CourseId,SectionNo,FacultyId,startTime,endTime,RoomID,Days,StudentCapacity
145,1,0,9:10,11:10,5,10,35
145,2,0,9:10,10:10,17,21,50
6,1,1,11:10,1:10,2,5,35
6,2,1,9:10,11:10,25,20,40
79,1,2,8:10,9:10,20,21,134
79,2,2,10:10,11:10,29,21,48
53,1,3,12:10,2:10,20,20,134
53,2,3,2:10,4:10,19,10,96
21,1,4,9:10,11:10,28,5,133
21,2,4,9:10,11:10,0,10,150
83,1,5,1:10,3:10,4,20,35
83,2,5,10:10,12:10,7,10,35
10,1,6,1:10,3:10,29,5,48
10,2,6,12:10,1:10,5,21,35
70,1,7,12:10,2:10,12,10,30
70,2,7,3:10,4:10,6,21,35
45,1,8,12:10,1:10,15,21,30
45,2,8,3:10,5:10,20,20,134
9,1,9,3:10,5:10,29,5,48
9,2,9,9:10,11:10,6,20,35
94,1,10,12:10,2:10,7,5,35
94,2,10,2:10,4:10,24,20,38
118,1,11,8:10,10:10,22,10,40
118,2,11,2:10,4:10,25,20,40
104,1,12,2:10,4:10,17,10,50
104,2,12,3:10,5:10,3,5,40
25,1,13,3:10,5:10,21,10,48
25,2,13,10:10,12:10,22,20,40
31,1,14,11:10,1:10,10,10,44
31,2,14,10:10,11:10,18,21,150
47,1,15,11:10,1:10,15,10,30
47,2,15,3:10,5:10,17,5,50
61,1,16,9:10,11:10,21,5,48
61,2,16,11:10,12:10,12,21,30
18,1,17,2:10,4:10,28,10,133
18,2,17,9:10,11:10,3,5,40
44,1,18,2:10,3:10,7,21,35
44,2,18,2:10,4:10,2,10,35
50,1,19,1:10,3:10,21,5,48
50,2,19,8:10,9:10,17,21,50
130,1,20,10:10,11:10,5,21,35
130,2,20,2:10,4:10,9,5,35
69,1,21,1:10,2:10,17,21,50
69,2,21,8:10,9:10,23,21,48
91,1,22,8:10,10:10,11,5,36
91,2,22,10:10,12:10,23,20,48
3,1,23,12:10,2:10,4,10,35
3,2,23,2:10,3:10,14,21,40
112,1,24,2:10,4:10,23,10,48
112,2,24,2:10,3:10,16,21,30
96,1,25,9:10,10:10,8,21,36
96,2,25,11:10,1:10,26,10,36
86,1,26,4:10,5:10,8,21,36
86,2,26,12:10,2:10,1,20,43
76,1,27,9:10,11:10,9,20,35
76,2,27,2:10,4:10,20,10,134
108,1,28,3:10,5:10,12,5,30
108,2,28,8:10,10:10,1,10,43
75,1,29,1:10,2:10,5,21,35
75,2,29,3:10,4:10,22,21,40
11,1,30,9:10,10:10,14,21,40
11,2,30,11:10,1:10,9,20,35
43,1,31,12:10,2:10,29,10,48
43,2,31,3:10,5:10,13,10,40
87,1,32,1:10,3:10,11,20,36
87,2,32,11:10,12:10,14,21,40
34,1,33,1:10,3:10,26,20,36
34,2,33,9:10,11:10,4,20,35
55,1,34,1:10,3:10,6,20,35
55,2,34,3:10,4:10,7,21,35
37,1,35,9:10,10:10,27,21,43
37,2,35,3:10,5:10,10,20,44
146,1,36,4:10,5:10,26,21,36
146,2,36,11:10,1:10,13,20,40
109,1,37,3:10,5:10,25,10,40
109,2,37,2:10,3:10,22,21,40
134,1,38,2:10,4:10,2,20,35
134,2,38,1:10,3:10,9,10,35
126,1,39,1:10,3:10,13,10,40
126,2,39,8:10,10:10,22,5,40
36,1,40,9:10,10:10,23,21,48
36,2,40,12:10,2:10,3,20,40
51,1,41,1:10,3:10,18,5,150
51,2,41,9:10,10:10,29,21,48
116,1,42,8:10,10:10,29,10,48
116,2,42,1:10,3:10,27,20,43
90,1,43,11:10,1:10,26,5,36
90,2,43,10:10,12:10,29,10,48
26,1,44,11:10,12:10,25,21,40
26,2,44,2:10,4:10,7,10,35
102,1,45,12:10,1:10,10,21,44
102,2,45,9:10,11:10,8,10,36
120,1,46,1:10,3:10,19,5,96
120,2,46,11:10,1:10,28,5,133
128,1,47,8:10,10:10,20,10,134
128,2,47,11:10,12:10,10,21,44
149,1,48,10:10,12:10,12,10,30
149,2,48,2:10,4:10,8,5,36
14,1,49,1:10,2:10,8,21,36
14,2,49,2:10,4:10,12,10,30
148,1,50,9:10,11:10,26,5,36
148,2,50,2:10,4:10,28,20,133
101,1,51,12:10,2:10,17,10,50
101,2,51,10:10,11:10,15,21,30
98,1,52,10:10,11:10,24,21,38
98,2,52,3:10,5:10,22,10,40
65,1,53,3:10,4:10,13,21,40
65,2,53,9:10,11:10,16,5,30
132,1,54,2:10,4:10,0,10,150
132,2,54,8:10,10:10,3,10,40
48,1,55,9:10,11:10,9,10,35
48,2,55,4:10,5:10,15,21,30
141,1,56,10:10,11:10,17,21,50
141,2,56,8:10,10:10,13,5,40
95,1,57,4:10,5:10,0,21,150
95,2,57,12:10,2:10,12,5,30
38,1,58,10:10,12:10,27,5,43
38,2,58,8:10,9:10,2,21,35
137,1,59,2:10,4:10,15,10,30
137,2,59,9:10,11:10,12,5,30
72,1,60,9:10,11:10,26,10,36
72,2,60,4:10,5:10,21,21,48
24,1,61,3:10,5:10,23,20,48
24,2,61,11:10,12:10,5,21,35
39,1,62,2:10,3:10,0,21,150
39,2,62,9:10,11:10,6,10,35
4,1,63,1:10,3:10,24,10,38
4,2,63,3:10,4:10,16,21,30
8,1,64,12:10,2:10,7,10,35
8,2,64,10:10,11:10,13,21,40
22,1,65,10:10,12:10,22,10,40
22,2,65,12:10,2:10,23,20,48
114,1,66,3:10,4:10,11,21,36
114,2,66,2:10,4:10,3,10,40
111,1,67,12:10,2:10,2,10,35
111,2,67,11:10,1:10,6,5,35
106,1,68,11:10,1:10,18,10,150
106,2,68,8:10,10:10,15,5,30
80,1,69,11:10,1:10,27,10,43
80,2,69,2:10,4:10,27,10,43
81,1,70,10:10,12:10,0,20,150
81,2,70,2:10,4:10,11,10,36
140,1,71,12:10,1:10,25,21,40
140,2,71,11:10,12:10,29,21,48
41,1,72,8:10,10:10,5,5,35
41,2,72,9:10,11:10,24,10,38
131,1,73,1:10,3:10,26,10,36
131,2,73,8:10,10:10,2,10,35
100,1,74,12:10,1:10,29,21,48
100,2,74,10:10,11:10,10,21,44
142,1,75,12:10,1:10,11,21,36
142,2,75,9:10,10:10,2,21,35
33,1,76,9:10,11:10,16,10,30
33,2,76,9:10,11:10,20,5,134
67,1,77,12:10,2:10,20,10,134
67,2,77,11:10,12:10,21,21,48
97,1,78,12:10,2:10,0,20,150
97,2,78,2:10,4:10,5,20,35
84,1,79,12:10,1:10,21,21,48
84,2,79,11:10,12:10,18,21,150
62,1,80,10:10,11:10,1,21,43
62,2,80,3:10,5:10,5,10,35
99,1,81,10:10,12:10,8,20,36
99,2,81,1:10,3:10,6,10,35
85,1,82,12:10,2:10,28,10,133
85,2,82,8:10,10:10,12,10,30
27,1,83,8:10,10:10,24,5,38
27,2,83,10:10,12:10,19,20,96
150,1,84,8:10,10:10,13,10,40
150,2,84,1:10,2:10,13,21,40
144,1,85,9:10,11:10,23,10,48
144,2,85,2:10,4:10,10,10,44
122,1,86,8:10,9:10,6,21,35
122,2,86,11:10,1:10,24,10,38
78,1,87,12:10,1:10,18,21,150
78,2,87,1:10,2:10,14,21,40
92,1,88,11:10,12:10,4,21,35
92,2,88,11:10,1:10,23,10,48
123,1,89,12:10,2:10,22,20,40
123,2,89,2:10,3:10,3,21,40
17,1,90,1:10,3:10,18,10,150
17,2,90,3:10,5:10,14,20,40
23,1,91,4:10,5:10,6,21,35
23,2,91,11:10,12:10,17,21,50
19,1,92,8:10,9:10,0,21,150
19,2,92,11:10,1:10,6,10,35
110,1,93,8:10,10:10,1,20,43
110,2,93,1:10,2:10,10,21,44
32,1,94,11:10,1:10,0,10,150
32,2,94,1:10,3:10,15,20,30
68,1,95,8:10,9:10,19,21,96
68,2,95,11:10,1:10,3,10,40
1,1,96,4:10,5:10,2,21,35
1,2,96,9:10,10:10,7,21,35
107,1,97,11:10,12:10,1,21,43
107,2,97,10:10,11:10,2,21,35
113,1,98,10:10,12:10,21,10,48
113,2,98,1:10,3:10,21,10,48
64,1,99,8:10,10:10,18,5,150
64,2,99,4:10,5:10,1,21,43
115,1,100,10:10,12:10,13,10,40
115,2,100,2:10,3:10,10,21,44
93,1,101,2:10,4:10,8,10,36
93,2,101,1:10,2:10,2,21,35
7,1,102,2:10,3:10,12,21,30
7,2,102,11:10,1:10,16,20,30
5,1,103,3:10,5:10,14,10,40
5,2,103,10:10,12:10,7,20,35
88,1,104,12:10,2:10,16,10,30
88,2,104,8:10,10:10,10,10,44
71,1,105,2:10,4:10,1,5,43
71,2,105,9:10,11:10,28,10,133
135,1,106,11:10,1:10,5,10,35
135,2,106,8:10,10:10,17,10,50
46,1,107,8:10,10:10,10,20,44
46,2,107,2:10,3:10,17,21,50
139,1,108,8:10,9:10,16,21,30
139,2,108,9:10,11:10,14,10,40
133,1,109,8:10,10:10,11,10,36
133,2,109,12:10,2:10,8,10,36
58,1,110,12:10,1:10,27,21,43
58,2,110,10:10,12:10,20,10,134
52,1,111,8:10,9:10,14,21,40
